dataset,model_type,size,seed,measure,threshold,objective,solution
Omni-MATH,gist,small,20,correlation,p20,68,"[7, 40, 44, 54, 55, 56, 64, 68, 82, 92, 118, 123, 130, 151, 153, 174, 192, 208, 236, 270, 279, 308, 322, 325, 327, 330, 359, 372, 378, 387, 399, 401, 405, 412, 423, 443, 473, 476, 490, 506, 514, 536, 558, 569, 575, 584, 637, 668, 698, 735, 752, 769, 775, 777, 779, 787, 793, 820, 830, 833, 835, 841, 852, 864, 874, 893, 901, 906]"
MMLU-Pro,bge,small,40,cosine,p20,144,"[0, 5, 13, 15, 20, 29, 35, 41, 52, 78, 83, 89, 98, 108, 114, 115, 117, 118, 121, 129, 148, 158, 170, 172, 181, 183, 192, 205, 208, 211, 218, 225, 226, 228, 231, 234, 246, 266, 268, 284, 305, 309, 316, 324, 327, 332, 337, 356, 363, 376, 379, 380, 383, 389, 390, 398, 413, 432, 433, 439, 442, 461, 479, 480, 487, 492, 500, 507, 518, 535, 536, 546, 563, 566, 570, 576, 582, 594, 610, 611, 614, 615, 624, 654, 668, 669, 671, 672, 675, 690, 692, 701, 710, 716, 718, 719, 724, 725, 734, 735, 748, 752, 759, 769, 781, 783, 788, 790, 792, 812, 818, 821, 830, 834, 836, 841, 844, 845, 848, 853, 858, 863, 868, 869, 882, 886, 916, 919, 925, 933, 937, 959, 965, 968, 969, 971, 973, 977, 981, 985, 991, 994, 997, 999]"
GPQA_NOCHUNK,qwen8b,large,40,correlation,p10,45,"[1, 16, 22, 33, 76, 80, 81, 97, 104, 107, 123, 135, 142, 143, 148, 159, 168, 171, 177, 184, 187, 194, 196, 208, 235, 246, 255, 296, 314, 316, 325, 330, 337, 340, 345, 348, 359, 362, 376, 380, 400, 419, 420, 438, 440]"
GPQA_CHUNKED,qwen4b,large,30,euclidean,p80,319,"[0, 1, 2, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 33, 35, 36, 39, 42, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 180, 182, 183, 184, 186, 187, 189, 190, 191, 193, 194, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 222, 223, 224, 227, 229, 231, 232, 233, 235, 239, 240, 243, 245, 246, 247, 252, 254, 255, 258, 260, 261, 263, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 278, 279, 280, 281, 283, 286, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 316, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 344, 345, 346, 347, 348, 349, 353, 354, 355, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 380, 381, 382, 383, 385, 386, 390, 391, 392, 394, 395, 396, 397, 398, 400, 401, 403, 404, 406, 407, 408, 410, 411, 412, 413, 414, 415, 418, 419, 420, 421, 422, 423, 424, 425, 427, 429, 430, 432, 433, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445]"
Omni-MATH_NOCHUNK,nemotron,large,30,euclidean,p20,164,"[4, 16, 25, 32, 33, 43, 48, 53, 56, 59, 62, 67, 75, 98, 102, 111, 114, 118, 122, 123, 126, 132, 144, 146, 152, 162, 164, 168, 172, 176, 187, 189, 194, 197, 202, 211, 213, 221, 224, 226, 229, 238, 240, 241, 242, 253, 254, 261, 270, 272, 280, 283, 291, 292, 293, 302, 307, 308, 320, 327, 331, 332, 338, 352, 359, 364, 372, 377, 420, 422, 427, 432, 433, 434, 440, 449, 460, 481, 483, 489, 502, 506, 511, 513, 515, 516, 528, 538, 546, 556, 563, 569, 572, 574, 576, 587, 603, 605, 614, 621, 645, 655, 666, 667, 668, 670, 673, 688, 696, 701, 705, 723, 726, 730, 731, 736, 737, 738, 743, 748, 750, 762, 765, 779, 781, 787, 792, 793, 795, 799, 803, 805, 815, 817, 825, 844, 845, 848, 849, 858, 861, 862, 868, 869, 870, 871, 872, 882, 887, 898, 903, 909, 917, 926, 928, 952, 959, 963, 974, 977, 979, 986, 993, 994]"
GPQA_CHUNKED,qwen8b,large,50,cosine,p90,374,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 227, 229, 230, 231, 232, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 263, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 316, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 379, 380, 381, 382, 383, 385, 386, 389, 390, 391, 392, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
Omni-MATH,bge,small,30,euclidean,p50,214,"[3, 7, 13, 17, 19, 29, 42, 44, 47, 54, 55, 56, 66, 68, 70, 75, 88, 96, 100, 101, 102, 103, 114, 118, 122, 123, 124, 125, 126, 129, 130, 134, 146, 147, 151, 152, 160, 162, 165, 169, 170, 176, 181, 184, 185, 194, 201, 202, 208, 213, 216, 219, 222, 224, 236, 239, 248, 253, 255, 256, 259, 263, 268, 270, 275, 279, 298, 301, 308, 310, 317, 320, 327, 330, 331, 333, 339, 342, 343, 344, 346, 359, 361, 363, 364, 372, 373, 377, 378, 387, 393, 396, 397, 398, 401, 403, 404, 406, 410, 412, 417, 419, 422, 431, 433, 439, 442, 448, 453, 455, 456, 461, 465, 474, 475, 480, 482, 484, 490, 504, 515, 534, 535, 537, 555, 557, 563, 564, 565, 567, 568, 574, 586, 587, 620, 625, 635, 636, 643, 644, 662, 665, 666, 667, 669, 676, 682, 683, 688, 691, 697, 701, 709, 710, 711, 713, 714, 722, 730, 734, 742, 751, 755, 759, 764, 768, 770, 774, 778, 782, 790, 791, 792, 799, 807, 816, 819, 821, 822, 829, 834, 835, 844, 847, 855, 856, 863, 866, 871, 875, 886, 889, 900, 902, 906, 908, 909, 913, 916, 917, 918, 925, 942, 947, 951, 957, 960, 965, 970, 972, 973, 976, 991, 993]"
GPQA_CHUNKED,nemotron,large,30,cosine,p20,91,"[5, 11, 32, 35, 36, 37, 40, 49, 56, 57, 67, 69, 79, 82, 83, 88, 96, 97, 98, 103, 113, 114, 118, 124, 131, 133, 134, 146, 148, 154, 156, 160, 162, 163, 170, 182, 184, 186, 189, 191, 202, 203, 209, 211, 215, 218, 222, 230, 232, 236, 237, 240, 244, 245, 250, 252, 257, 280, 281, 294, 306, 309, 311, 312, 313, 314, 315, 324, 325, 328, 335, 341, 353, 360, 368, 369, 370, 373, 375, 386, 388, 391, 397, 402, 420, 427, 431, 433, 435, 437, 442]"
GPQA_NOCHUNK,nemotron,large,20,euclidean,p90,346,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 28, 29, 32, 33, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 64, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 235, 236, 237, 238, 239, 242, 244, 245, 246, 249, 250, 251, 252, 253, 254, 257, 258, 259, 260, 263, 264, 265, 266, 269, 271, 273, 274, 275, 276, 277, 278, 280, 281, 283, 284, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 299, 300, 302, 303, 304, 306, 307, 308, 309, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 328, 330, 331, 334, 335, 336, 337, 339, 340, 341, 345, 346, 347, 348, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 380, 381, 382, 383, 385, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 406, 407, 408, 409, 410, 413, 414, 415, 416, 417, 420, 421, 423, 426, 427, 428, 430, 431, 432, 435, 436, 437, 439, 440, 441, 442, 443, 444, 445]"
MMLU-Pro,qwen8b,large,30,euclidean,p80,683,"[0, 2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 56, 57, 61, 62, 64, 65, 66, 72, 73, 75, 76, 77, 78, 79, 80, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 126, 129, 131, 132, 133, 134, 135, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 153, 154, 155, 156, 157, 160, 161, 162, 163, 165, 166, 169, 172, 173, 175, 178, 179, 180, 181, 182, 183, 185, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 208, 211, 214, 215, 217, 218, 221, 222, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 240, 241, 242, 243, 244, 245, 246, 248, 249, 254, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 271, 272, 276, 277, 278, 280, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 301, 302, 305, 307, 308, 311, 312, 313, 314, 316, 317, 318, 319, 321, 322, 323, 327, 328, 329, 332, 337, 338, 339, 340, 341, 342, 343, 344, 345, 347, 349, 352, 353, 354, 355, 356, 360, 361, 363, 364, 367, 369, 370, 371, 373, 376, 377, 379, 380, 382, 384, 386, 387, 388, 389, 390, 391, 394, 395, 396, 397, 398, 400, 401, 402, 403, 405, 409, 412, 413, 414, 415, 416, 417, 418, 420, 422, 425, 426, 428, 429, 430, 432, 433, 434, 436, 438, 439, 442, 447, 448, 449, 450, 451, 452, 453, 454, 456, 457, 458, 460, 461, 462, 465, 466, 468, 470, 471, 472, 473, 474, 476, 478, 479, 480, 481, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 499, 500, 504, 506, 507, 508, 509, 511, 512, 514, 516, 518, 520, 522, 523, 524, 525, 526, 529, 530, 531, 534, 535, 536, 539, 540, 541, 544, 545, 546, 547, 548, 549, 551, 552, 553, 555, 556, 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570, 573, 574, 575, 576, 578, 580, 581, 582, 583, 585, 586, 588, 589, 590, 591, 593, 594, 595, 598, 599, 600, 604, 605, 606, 608, 610, 611, 612, 613, 614, 615, 617, 618, 620, 621, 622, 624, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 639, 643, 644, 647, 648, 649, 652, 653, 654, 655, 656, 658, 659, 661, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 682, 683, 684, 685, 686, 687, 688, 690, 692, 695, 697, 698, 699, 701, 705, 707, 709, 710, 711, 712, 713, 715, 716, 717, 718, 720, 721, 724, 725, 726, 727, 728, 730, 731, 732, 733, 734, 735, 739, 741, 742, 743, 745, 747, 748, 749, 752, 753, 755, 757, 759, 760, 761, 762, 763, 764, 766, 767, 768, 769, 770, 771, 772, 773, 775, 777, 778, 781, 783, 784, 785, 786, 787, 788, 789, 791, 792, 793, 797, 799, 800, 802, 803, 806, 807, 808, 810, 811, 812, 815, 816, 817, 818, 821, 822, 823, 825, 826, 827, 830, 831, 833, 835, 836, 837, 838, 839, 840, 843, 845, 847, 848, 850, 852, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 880, 882, 883, 884, 885, 886, 888, 889, 891, 893, 894, 895, 896, 898, 903, 905, 907, 909, 910, 911, 914, 915, 916, 917, 918, 919, 920, 922, 924, 925, 928, 929, 930, 931, 933, 934, 935, 936, 937, 941, 942, 943, 944, 945, 947, 948, 949, 950, 951, 952, 953, 955, 957, 958, 959, 960, 961, 962, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 975, 976, 977, 978, 980, 981, 982, 985, 987, 988, 990, 991, 992, 993, 994, 997, 998, 999]"
GPQA_NOCHUNK,qwen8b,large,30,cosine,p50,183,"[1, 4, 6, 11, 14, 16, 18, 21, 22, 23, 29, 33, 36, 39, 45, 46, 48, 51, 53, 56, 58, 59, 61, 69, 70, 72, 73, 74, 75, 76, 78, 80, 81, 83, 88, 90, 91, 92, 93, 97, 98, 99, 104, 106, 107, 108, 110, 114, 118, 119, 122, 123, 124, 128, 131, 132, 133, 135, 136, 138, 142, 143, 146, 148, 150, 151, 155, 158, 159, 160, 162, 163, 165, 167, 168, 171, 175, 177, 178, 180, 184, 186, 187, 190, 191, 194, 196, 198, 202, 204, 205, 208, 210, 215, 218, 219, 220, 222, 227, 229, 233, 235, 239, 241, 246, 247, 254, 255, 263, 265, 271, 276, 278, 280, 283, 287, 289, 290, 292, 293, 294, 295, 296, 302, 304, 305, 306, 308, 309, 310, 314, 316, 320, 321, 323, 324, 325, 328, 330, 334, 337, 340, 345, 346, 348, 358, 359, 360, 362, 364, 366, 370, 374, 375, 376, 380, 381, 386, 392, 395, 397, 400, 404, 406, 407, 408, 410, 419, 420, 421, 422, 425, 427, 430, 433, 435, 436, 437, 438, 439, 440, 443, 444]"
GPQA_NOCHUNK,qwen8b,large,30,euclidean,p90,388,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 227, 229, 230, 231, 232, 233, 234, 235, 237, 239, 240, 241, 242, 243, 245, 246, 247, 248, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
Omni-MATH_CHUNKED,qwen8b,large,50,cosine,p95,837,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 111, 113, 114, 115, 116, 117, 118, 120, 121, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 275, 276, 279, 281, 282, 283, 284, 285, 286, 287, 288, 290, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 314, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 379, 380, 381, 382, 385, 387, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 411, 412, 413, 415, 416, 417, 418, 420, 421, 423, 424, 425, 427, 428, 429, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 448, 449, 450, 451, 452, 453, 455, 456, 457, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 511, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 568, 569, 570, 571, 572, 573, 574, 575, 577, 578, 579, 582, 583, 584, 585, 586, 587, 589, 590, 592, 593, 595, 596, 598, 600, 602, 603, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 621, 622, 623, 624, 625, 626, 627, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 642, 645, 646, 649, 650, 651, 652, 654, 655, 656, 657, 658, 659, 660, 661, 663, 664, 665, 667, 668, 669, 670, 672, 674, 675, 676, 677, 678, 679, 680, 681, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 701, 703, 704, 705, 706, 707, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 739, 740, 741, 742, 743, 744, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 763, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 779, 780, 781, 784, 785, 786, 787, 788, 790, 791, 792, 793, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 825, 826, 827, 828, 829, 830, 831, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 844, 845, 846, 847, 850, 851, 852, 853, 854, 856, 857, 860, 861, 863, 864, 865, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 878, 880, 881, 882, 883, 885, 886, 887, 888, 889, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 911, 912, 914, 915, 916, 917, 918, 919, 920, 921, 922, 924, 925, 926, 927, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 940, 941, 942, 943, 944, 945, 946, 947, 948, 950, 952, 953, 954, 955, 957, 958, 959, 960, 961, 962, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 989, 990, 991, 992, 994, 995, 996, 997]"
MMLU-Pro,bge,small,30,correlation,p50,307,"[0, 5, 13, 14, 15, 16, 18, 20, 29, 34, 35, 41, 50, 52, 56, 74, 75, 77, 78, 83, 89, 90, 91, 98, 103, 108, 110, 111, 113, 114, 115, 117, 118, 119, 121, 128, 129, 135, 141, 143, 146, 148, 151, 158, 162, 163, 170, 172, 175, 178, 181, 183, 185, 186, 187, 192, 194, 195, 196, 205, 208, 211, 218, 221, 224, 225, 226, 228, 231, 234, 240, 244, 245, 246, 247, 256, 257, 260, 265, 266, 268, 272, 278, 280, 281, 284, 285, 287, 288, 297, 298, 305, 309, 316, 321, 324, 327, 332, 336, 337, 338, 346, 347, 349, 353, 356, 361, 363, 364, 370, 374, 376, 379, 380, 383, 389, 390, 394, 398, 413, 417, 425, 430, 432, 433, 435, 439, 442, 447, 450, 451, 454, 460, 461, 471, 474, 476, 479, 480, 484, 486, 487, 491, 492, 496, 500, 502, 507, 511, 516, 518, 523, 525, 530, 535, 536, 538, 540, 546, 551, 556, 557, 559, 560, 561, 563, 566, 568, 570, 573, 576, 582, 589, 594, 602, 610, 611, 614, 615, 621, 624, 625, 626, 636, 643, 652, 654, 656, 658, 666, 668, 669, 671, 672, 674, 675, 684, 687, 690, 692, 697, 699, 701, 707, 709, 710, 711, 713, 714, 715, 716, 718, 719, 720, 724, 725, 726, 728, 734, 735, 745, 747, 748, 750, 752, 753, 755, 759, 762, 769, 771, 777, 781, 783, 788, 790, 791, 792, 805, 808, 812, 818, 821, 823, 830, 834, 836, 837, 838, 841, 844, 845, 848, 850, 853, 854, 855, 856, 858, 861, 862, 863, 867, 868, 869, 874, 880, 882, 886, 889, 891, 893, 898, 899, 915, 916, 918, 919, 922, 925, 929, 933, 937, 940, 944, 951, 955, 956, 958, 959, 960, 962, 965, 968, 969, 971, 973, 975, 976, 977, 981, 985, 991, 993, 994, 997, 999]"
